"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
21202,21,202,"Xochitlán de Vicente Suárez",-97.62917,19.96754,664.694971319216,NA
21203,21,203,"Xochitlán Todos Santos",-97.77584,18.70399,805.683478870828,NA
21204,21,204,"Yaonáhuac",-97.46555,19.87089,675.365346837994,NA
21205,21,205,"Yehualtepec",-97.66222,18.79427,795.342677161356,NA
21206,21,206,"Zacapala",-98.06529,18.59066,819.780689151394,NA
21207,21,207,"Zacapoaxtla",-97.58834,19.87033,675.460644003279,NA
21208,21,208,"Zacatlán",-97.96057,19.932,670.062717928705,NA
21209,21,209,"Zapotitlán",-97.47249,18.32929,846.975439730287,NA
21210,21,210,"Zapotitlán de Méndez",-97.71528,20.00171,661.095405557227,NA
21211,21,211,"Zaragoza",-97.55667,19.77144,686.444594890732,NA
21212,21,212,"Zautla",-97.6725,19.71479,692.911452332681,NA
21213,21,213,"Zihuateutla",-97.88585,20.24976,634.27658718764,NA
21214,21,214,"Zinacatepec",-97.24499,18.33346,846.529945580097,NA
21215,21,215,"Zongozotla",-97.72667,19.97838,663.7270102141,NA
21216,21,216,"Zoquiapan",-97.59556,20.00977,659.94689437285,NA
21217,21,217,"Zoquitlán",-97.01804,18.33512,846.823461015239,NA
22001,22,1,"Amealco de Bonfil",-100.14423,20.18615,684.430708181441,NA
22002,22,2,"Pinal de Amoles",-99.62562,21.13472,568.10161200227,NA
22003,22,3,"Arroyo Seco",-99.68867,21.54775,525.651967748125,NA
22004,22,4,"Cadereyta de Montes",-99.81367,20.6939,620.587743368527,NA
22005,22,5,"Colón",-100.04617,20.78695,617.442330159844,NA
22006,22,6,"Corregidora",-100.44285,20.53751,656.894467594631,"Querétaro"
22007,22,7,"Ezequiel Montes",-99.89395,20.66446,626.01772395814,NA
22008,22,8,"Huimilpan",-100.27507,20.37558,668.300368473668,"Querétaro"
22009,22,9,"Jalpan de Serra",-99.47283,21.21722,555.27478736618,NA
22010,22,10,"Landa de Matamoros",-99.32061,21.18249,555.518418431646,NA
22011,22,11,"El Marqués",-100.33035,20.60724,645.672795348822,"Querétaro"
22012,22,12,"Pedro Escobedo",-100.14784,20.5028,650.791294916452,NA
22013,22,13,"Peñamiller",-99.81534,21.0525,582.264466136325,NA
22014,22,14,"Querétaro",-100.39313,20.58807,649.850446514473,"Querétaro"
22015,22,15,"San Joaquín",-99.56477,20.91584,590.132884916932,NA
22016,22,16,"San Juan del Río",-99.99423,20.38836,658.448355224945,NA
22017,22,17,"Tequisquiapan",-99.89617,20.52114,641.423257122759,NA
22018,22,18,"Tolimán",-99.92923,20.90917,600.892276986584,NA
23001,23,1,"Cozumel",-86.94167,20.51726,1208.44467757315,NA
23002,23,2,"Felipe Carrillo Puerto",-88.04531,19.57924,1175.01156312141,NA
23003,23,3,"Isla Mujeres",-86.75166,21.25862,1184.04044793629,"Cancún"
23004,23,4,"Othón P. Blanco",-88.30531,18.50429,1233.68811558961,NA
23005,23,5,"Benito Juárez",-86.8336,21.16167,1181.73796632554,"Cancún"
23006,23,6,"José María Morelos",-88.82893,19.41785,1124.04929969603,NA
23007,23,7,"Lázaro Cárdenas",-87.48668,21.10056,1126.232439567,NA
23008,23,8,"Solidaridad",-87.07667,20.62447,1190.18961786167,NA
24001,24,1,"Ahualulco",-101.16149,22.39966,492.705013060393,NA
24002,24,2,"Alaquines",-99.6009,22.12995,460.9858115264,NA
24003,24,3,"Aquismón",-99.02143,21.62164,501.604717190315,NA
24004,24,4,"Armadillo de los Infante",-100.65564,22.2455,488.948931142689,NA
24005,24,5,"Cárdenas",-99.64423,21.99718,476.426168934876,NA
24006,24,6,"Catorce",-100.88759,23.68988,352.226103614361,NA
24007,24,7,"Cedral",-100.72508,23.82127,331.294976055959,NA
24008,24,8,"Cerritos",-100.28202,22.43327,454.974329868993,NA
24009,24,9,"Cerro de San Pedro",-100.80037,22.21717,497.196978777932,NA
24010,24,10,"Ciudad del Maíz",-99.60451,22.39883,432.637425897641,NA
24011,24,11,"Ciudad Fernández",-100.01118,21.94274,494.676778513934,"Rioverde-Ciudad Fernández"
24012,24,12,"Tancanhuitz",-98.96698,21.59609,503.471844951127,NA
24013,24,13,"Ciudad Valles",-99.01004,21.98246,461.871017494787,NA
24014,24,14,"Coxcatlán",-98.90503,21.54081,508.566655347471,NA
24015,24,15,"Charcas",-101.11594,23.13046,417.900229174239,NA
24016,24,16,"Ebano",-98.37558,22.2144,423.439677804685,NA
24017,24,17,"Guadalcázar",-100.39897,22.61855,440.328660559279,NA
24018,24,18,"Huehuetlán",-98.96698,21.54665,508.90478573806,NA
24019,24,19,"Lagunillas",-99.56616,21.59025,517.572810135457,NA
24020,24,20,"Matehuala",-100.64398,23.646,344.664078957675,NA
24021,24,21,"Mexquitic de Carmona",-101.11288,22.26717,504.126176185916,NA
24022,24,22,"Moctezuma",-101.08649,22.74826,454.322271562822,NA
24023,24,23,"Rayón",-99.64616,21.84413,492.769672015226,NA
24024,24,24,"Rioverde",-99.99702,21.93246,495.217488163087,"Rioverde-Ciudad Fernández"
24025,24,25,"Salinas",-101.71483,22.62798,497.181005581322,NA
24026,24,26,"San Antonio",-98.90309,21.61997,499.821823505842,NA
24027,24,27,"San Ciro de Acosta",-99.82006,21.65303,518.445631319828,NA
24028,24,28,"San Luis Potosí",-100.97648,22.15162,510.541412863984,"San Luis Potosí-Soledad de Graciano Sánchez"
24029,24,29,"San Martín Chalchicuautla",-98.66003,21.37082,521.432084375961,NA
24030,24,30,"San Nicolás Tolentino",-100.55342,22.24828,484.48014582264,NA
24031,24,31,"Santa Catarina",-99.49533,21.65664,508.490299825712,NA
24032,24,32,"Santa María del Río",-100.73647,21.79802,538.009265164684,NA
24033,24,33,"Santo Domingo",-101.73762,23.32462,434.497998666728,NA
24034,24,34,"San Vicente Tancuayalab",-98.58753,21.71803,482.076114484615,NA
24035,24,35,"Soledad de Graciano Sánchez",-100.93731,22.18744,505.341123353327,"San Luis Potosí-Soledad de Graciano Sánchez"
24036,24,36,"Tamasopo",-99.392,21.9208,477.316169322053,NA
24037,24,37,"Tamazunchale",-98.79198,21.26166,536.381998339596,NA
24038,24,38,"Tampacán",-98.72809,21.40193,519.648395975101,NA
24039,24,39,"Tampamolón Corona",-98.81837,21.55887,504.996225102017,NA
24040,24,40,"Tamuín",-98.77921,22.00385,455.698485939859,NA
24041,24,41,"Tanlajás",-98.88754,21.66636,494.476260258644,NA
24042,24,42,"Tanquián de Escobedo",-98.66114,21.60275,496.295928555763,NA
24043,24,43,"Tierra Nueva",-100.57314,21.66747,545.340745498465,NA
24044,24,44,"Vanegas",-100.9512,23.88238,337.428143098355,NA
24045,24,45,"Venado",-101.09316,22.9338,436.144176303942,NA
24046,24,46,"Villa de Arriaga",-101.38316,21.90968,551.814298956825,NA
24047,24,47,"Villa de Guadalupe",-100.75593,23.37267,377.006029877523,NA
24048,24,48,"Villa de la Paz",-100.70815,23.67627,344.652606780354,NA
24049,24,49,"Villa de Ramos",-101.91068,22.82825,489.590514916616,NA
24050,24,50,"Villa de Reyes",-100.9337,21.80441,545.073853239561,NA
24051,24,51,"Villa Hidalgo",-100.67786,22.44993,468.525310081384,NA
24052,24,52,"Villa Juárez",-100.26647,22.32439,465.752127539229,NA
24053,24,53,"Axtla de Terrazas",-98.87531,21.43804,519.451988247909,NA
24054,24,54,"Xilitla",-98.9906,21.38665,526.878619111011,NA
24055,24,55,"Zaragoza",-100.73231,22.03801,513.27198459227,NA
24056,24,56,"Villa de Arista",-100.84898,22.64215,455.056043372485,NA
24057,24,57,"Matlapa",-98.82726,21.33665,529.167800804309,NA
24058,24,58,"El Naranjo",-99.32283,22.52132,411.030377742591,NA
25001,25,1,"Ahome",-108.99281,25.79366,613.920592686004,NA
25002,25,2,"Angostura",-108.16168,25.36591,595.007820910235,NA
25003,25,3,"Badiraguato",-107.55056,25.36564,558.584092837644,NA
25004,25,4,"Concordia",-106.0669,23.28823,691.191817536927,NA
25005,25,5,"Cosalá",-106.68913,24.41346,605.066207271766,NA
25006,25,6,"Culiacán",-107.38499,24.79955,601.987620537612,NA
25007,25,7,"Choix",-108.32641,26.70891,495.467607698043,NA
25008,25,8,"Elota",-106.89247,23.91902,663.658627944258,NA
25009,25,9,"Escuinapa",-105.77883,22.83435,727.560534454271,NA
25010,25,10,"El Fuerte",-108.61781,26.41642,538.86071815575,NA
25011,25,11,"Guasave",-108.47114,25.57479,596.308802400024,NA
25012,25,12,"Mazatlán",-106.4158,23.23656,710.646638164326,NA
25013,25,13,"Mocorito",-107.92056,25.48257,570.116173469511,NA
25014,25,14,"Rosario",-105.85744,22.99074,713.967100949319,NA
25015,25,15,"Salvador Alvarado",-108.08001,25.46424,581.324022665858,NA
25016,25,16,"San Ignacio",-106.42469,23.94153,640.494480282626,NA
25017,25,17,"Sinaloa",-108.22225,25.82506,558.910028776993,NA
25018,25,18,"Navolato",-107.70167,24.7651,622.319692690911,NA
26001,26,1,"Aconchi",-110.22676,29.82519,170.004057407125,NA
26002,26,2,"Agua Prieta",-109.54953,31.32598,2.41832692663955,NA
26003,26,3,"Alamos",-108.93282,27.02362,481.232442526319,NA
26004,26,4,"Altar",-111.83598,30.71376,90.9410272830216,NA
26005,26,5,"Arivechi",-109.18756,28.92772,269.900186915633,NA
26006,26,6,"Arizpe",-110.16676,30.3349,113.264595124319,NA
26007,26,7,"Atil",-111.58459,30.84376,69.1596200416687,NA
26008,26,8,"Bacadéhuachi",-109.14423,29.80937,171.756136772268,NA
26009,26,9,"Bacanora",-109.39895,28.97911,263.885568958447,NA
26010,26,10,"Bacerac",-108.93118,30.35574,110.328322248838,NA
26011,26,11,"Bacoachi",-109.97065,30.63211,80.1144499028992,NA
26012,26,12,"Bácum",-110.08369,27.55138,423.120980118467,NA
26013,26,13,"Banámichi",-110.21621,30.00796,149.658634573863,NA
26014,26,14,"Baviácora",-110.16093,29.71047,182.775772333478,NA
26015,26,15,"Bavispe",-108.94034,30.47907,96.6333393970058,NA
26016,26,16,"Benjamín Hill",-111.11484,30.16934,131.606773808799,NA
26017,26,17,"Caborca",-112.15988,30.71571,101.482896522109,NA
26018,26,18,"Cajeme",-109.93563,27.48944,429.848904500296,NA
26019,26,19,"Cananea",-110.30122,30.98209,41.2127493785504,NA
26020,26,20,"Carbó",-110.95567,29.68436,185.056378949286,NA
26021,26,21,"La Colorada",-110.58065,28.80466,283.598830931484,NA
26022,26,22,"Cucurpe",-110.70594,30.33045,113.60502490946,NA
26023,26,23,"Cumpas",-109.78258,29.99408,150.814133012371,NA
26024,26,24,"Divisaderos",-109.46924,29.61464,193.031383052466,NA
26025,26,25,"Empalme",-110.81483,27.96192,377.028398733449,"Guaymas"
26026,26,26,"Etchojoa",-109.6259,26.91112,493.746656776085,NA
26027,26,27,"Fronteras",-109.56008,30.89766,50.0721971990564,NA
26028,26,28,"Granados",-109.31146,29.86213,165.742153531456,NA
26029,26,29,"Guaymas",-110.89954,27.91858,381.69092406056,"Guaymas"
26030,26,30,"Hermosillo",-110.95483,29.0991,250.201721808493,NA
26031,26,31,"Huachinera",-108.95895,30.20935,126.706108536346,NA
26032,26,32,"Huásabas",-109.30202,29.90686,160.77815804579,NA
26033,26,33,"Huatabampo",-109.64284,26.82779,503.026205844484,NA
26034,26,34,"Huépac",-110.21371,29.9113,160.418865403313,NA
26035,26,35,"Imuris",-110.85707,30.77822,63.4983126062969,NA
26036,26,36,"Magdalena",-110.96817,30.6271,80.1068917146435,NA
26037,26,37,"Mazatán",-110.13981,29.00494,261.314569526534,NA
26038,26,38,"Moctezuma",-109.68092,29.80297,171.900909818337,NA
26039,26,39,"Naco",-109.94843,31.32709,2.72504029610929,NA
26040,26,40,"Nácori Chico",-108.98201,29.68853,184.725817911123,NA
26041,26,41,"Nacozari de García",-109.6862,30.37435,108.316610801767,NA
26042,26,42,"Navojoa",-109.44589,27.08112,475.058377831293,NA
26043,26,43,"Nogales",-110.94651,31.31875,3.17031174442966,NA
26044,26,44,"Onavas",-109.52784,28.4608,321.353897712249,NA
26045,26,45,"Opodepe",-110.62788,29.92629,158.721129826926,NA
26046,26,46,"Oquitoa",-111.73431,30.74182,84.7056398625828,NA
26047,26,47,"Pitiquito",-112.05487,30.67626,102.041899198304,NA
26048,26,48,"Puerto Peñasco",-113.53769,31.3168,83.4276197014331,NA
26049,26,49,"Quiriego",-109.25422,27.52138,426.369181848795,NA
26050,26,50,"Rayón",-110.57094,29.71075,182.733533011876,NA
26051,26,51,"Rosario",-109.36867,27.84137,390.570161787104,NA
26052,26,52,"Sahuaripa",-109.2334,29.0555,255.64414144546,NA
26053,26,53,"San Felipe de Jesús",-110.24037,29.85991,166.138334811676,NA
26054,26,54,"San Javier",-109.74007,28.59495,306.461788214646,NA
26055,26,55,"San Luis Río Colorado",-114.76329,32.47675,2.51227095770586,NA
26056,26,56,"San Miguel de Horcasitas",-110.72566,29.48798,207.338791545488,NA
26057,26,57,"San Pedro de la Cueva",-109.73731,29.28688,229.444908004557,NA
26058,26,58,"Santa Ana",-111.12207,30.54266,90.3250243214174,NA
26059,26,59,"Santa Cruz",-110.59595,31.23376,13.1922236722246,NA
26060,26,60,"Sáric",-111.37847,31.10321,35.2410330022302,NA
26061,26,61,"Soyopa",-109.63396,28.76329,287.565597240993,NA
26062,26,62,"Suaqui Grande",-109.88813,28.39524,328.950520439231,NA
26063,26,63,"Tepache",-109.52952,29.53353,201.954814525214,NA
26064,26,64,"Trincheras",-111.53152,30.39961,113.717782580471,NA
26065,26,65,"Tubutama",-111.46597,30.88459,60.9595129860756,NA
26066,26,66,"Ures",-110.38982,29.42826,214.179146343048,NA
26067,26,67,"Villa Hidalgo",-109.3198,30.16351,132.184067009565,NA
26068,26,68,"Villa Pesqueira",-109.97036,29.1191,248.518385460419,NA
26069,26,69,"Yécora",-108.92617,28.37135,331.202721809727,NA
26070,26,70,"General Plutarco Elías Calles",-112.85517,31.8615,4.09389605707562,NA
26071,26,71,"Benito Juárez",-109.84229,27.12917,469.787850341979,NA
26072,26,72,"San Ignacio Río Muerto",-110.24731,27.41333,438.489889446592,NA
27001,27,1,"Balancán",-91.53568,17.80765,1078.1805393859,NA
27002,27,2,"Cárdenas",-93.37572,18.0007,969.10846610354,NA
27003,27,3,"Centla",-92.64654,18.53511,949.145825020444,NA
27004,27,4,"Centro",-92.92822,17.99126,989.570667451716,"Villahermosa"
27005,27,5,"Comalcalco",-93.22516,18.2718,947.969864016112,NA
27006,27,6,"Cunduacán",-93.17516,18.06736,970.869688492903,NA
27007,27,7,"Emiliano Zapata",-91.76345,17.74154,1072.04395728849,NA
27008,27,8,"Huimanguillo",-93.39184,17.82988,985.965212759445,NA
27009,27,9,"Jalapa",-92.81182,17.71988,1022.1503930764,NA
27010,27,10,"Jalpa de Méndez",-93.06237,18.17625,964.880562764651,NA
27011,27,11,"Jonuta",-92.13652,18.08958,1018.71487057236,NA
27012,27,12,"Macuspana",-92.59792,17.76015,1028.03357264895,NA
27013,27,13,"Nacajuca",-93.01821,18.16652,967.861632815593,"Villahermosa"
27014,27,14,"Paraíso",-93.21238,18.39624,935.971657528857,NA
27015,27,15,"Tacotalpa",-92.82571,17.59322,1034.28906754311,NA
27016,27,16,"Teapa",-92.95293,17.54878,1033.17629701905,NA
27017,27,17,"Tenosique",-91.4265,17.47155,1116.15600967929,NA
28001,28,1,"Abasolo",-98.37587,24.05682,223.853207491705,NA
28002,28,2,"Aldama",-98.0739,22.91992,340.553061155317,NA
28003,28,3,"Altamira",-97.93723,22.39633,396.470246238128,"Tampico"
28004,28,4,"Antiguo Morelos",-99.08504,22.55021,401.633017080204,NA
28005,28,5,"Burgos",-98.79976,24.94568,138.322843853116,NA
28006,28,6,"Bustamante",-99.75729,23.43573,331.633699621925,NA
28007,28,7,"Camargo",-98.83365,26.31591,4.68808755816013,NA
28008,28,8,"Casas",-98.73754,23.72739,265.9471162775,NA
28009,28,9,"Ciudad Madero",-97.83168,22.2769,408.732866945126,"Tampico"
28010,28,10,"Cruillas",-98.53698,24.75624,149.821986358357,NA
28011,28,11,"Gómez Farías",-99.02616,22.88742,363.723927582612,NA
28012,28,12,"González",-98.43086,22.82854,358.143273006993,NA
28013,28,13,"Güémez",-99.00699,23.91905,252.754648879233,NA
28014,28,14,"Guerrero",-99.22756,26.56645,7.11751996833756,NA
28015,28,15,"Gustavo Díaz Ordaz",-98.59726,26.23257,2.15491633582698,NA
28016,28,16,"Hidalgo",-99.43839,24.24736,235.709795232789,NA
28017,28,17,"Jaumave",-99.38061,23.40574,319.415585514181,NA
28018,28,18,"Jiménez",-98.48364,24.21487,207.779210594625,NA
28019,28,19,"Llera",-99.02449,23.31824,317.308663435331,NA
28020,28,20,"Mainero",-99.61534,24.55958,210.585557628136,NA
28021,28,21,"El Mante",-98.97171,22.74382,378.026670240987,NA
28022,28,22,"Matamoros",-97.50446,25.88009,6.42425812693701,"Matamoros"
28023,28,23,"Méndez",-98.5867,25.11789,112.687738284956,NA
28024,28,24,"Mier",-99.14866,26.4309,4.40146695021452,NA
28025,28,25,"Miguel Alemán",-99.03033,26.3984,1.25810074926048,NA
28026,28,26,"Miquihuana",-99.75423,23.57684,316.804406334177,NA
28027,28,27,"Nuevo Laredo",-99.5084,27.4867,0.672931871295453,"Nuevo Laredo"
28028,28,28,"Nuevo Morelos",-99.21976,22.53382,406.807128050342,NA
28029,28,29,"Ocampo",-99.33616,22.84492,376.898323618476,NA
28030,28,30,"Padilla",-98.90115,24.04876,235.754071131454,NA
28031,28,31,"Palmillas",-99.54867,23.30268,336.404119809518,NA
28032,28,32,"Reynosa",-98.27809,26.09258,0.317005776022672,"Reynosa"
28033,28,33,"Río Bravo",-98.09058,25.98203,7.9190712404734,"Reynosa"
28034,28,34,"San Carlos",-98.94339,24.58235,181.268350306967,NA
28035,28,35,"San Fernando",-98.15864,24.8479,134.322604059095,NA
28036,28,36,"San Nicolás",-98.82894,24.69319,165.516399992615,NA
28037,28,37,"Soto la Marina",-98.20808,23.76794,251.258637122663,NA
28038,28,38,"Tampico",-97.8689,22.25579,411.381720838115,"Tampico"
28039,28,39,"Tula",-99.70867,23.00325,373.455181399714,NA
28040,28,40,"Valle Hermoso",-97.81473,25.67399,39.3173206025671,NA
28041,28,41,"Victoria",-99.14644,23.73655,276.566047455341,NA
28042,28,42,"Villagrán",-99.49062,24.47403,213.987816177621,NA
28043,28,43,"Xicoténcatl",-98.94504,22.99631,350.005640076784,NA
29001,29,1,"Amaxac de Guerrero",-98.16807,19.34952,736.385844637444,"Tlaxcala-Apizaco"
29002,29,2,"Apetatitlán de Antonio Carvajal",-98.19585,19.33174,738.618650555448,"Tlaxcala-Apizaco"
29003,29,3,"Atlangatepec",-98.20862,19.53145,716.610276527988,NA
29004,29,4,"Altzayanca",-97.79585,19.43174,724.791720824146,NA
29005,29,5,"Apizaco",-98.14029,19.41619,728.739845289491,"Tlaxcala-Apizaco"
29006,29,6,"Calpulalpan",-98.56947,19.5884,714.913011659786,NA
29007,29,7,"El Carmen Tequexquitla",-97.65611,19.32507,736.252221751244,NA
29008,29,8,"Cuapiaxtla",-97.76834,19.29563,739.831346018269,NA
29009,29,9,"Cuaxomulco",-98.10279,19.35452,735.25880974466,"Tlaxcala-Apizaco"
29010,29,10,"Chiautempan",-98.19279,19.31452,740.498341251767,"Tlaxcala-Apizaco"
29011,29,11,"Muñoz de Domingo Arenas",-98.20835,19.47535,722.824034932895,NA
29012,29,12,"Españita",-98.42336,19.46201,726.77583454218,NA
29013,29,13,"Huamantla",-97.92362,19.31202,738.723430363588,NA
29014,29,14,"Hueyotlipan",-98.34836,19.47007,724.946445103453,NA
29015,29,15,"Ixtacuixtla de Mariano Matamoros",-98.37752,19.32757,741.056256875531,"Puebla-Tlaxcala"
29016,29,16,"Ixtenco",-97.89417,19.2512,745.32324723225,NA
29017,29,17,"Mazatecochco de José María Morelos",-98.18946,19.17925,755.464591416042,"Puebla-Tlaxcala"
29018,29,18,"Contla de Juan Cuamatzi",-98.16807,19.33396,738.111292229164,"Tlaxcala-Apizaco"
29019,29,19,"Tepetitla de Lardizábal",-98.38224,19.26731,747.776761527645,"Puebla-Tlaxcala"
29020,29,20,"Sanctórum de Lázaro Cárdenas",-98.47224,19.49312,723.997129888118,NA
29021,29,21,"Nanacamilpa de Mariano Arista",-98.53558,19.49312,724.899832321482,NA
29022,29,22,"Acuamanala de Miguel Hidalgo",-98.20085,19.22425,750.58255591377,"Puebla-Tlaxcala"
29023,29,23,"Natívitas",-98.31502,19.23397,750.684423274493,"Puebla-Tlaxcala"
29024,29,24,"Panotla",-98.26751,19.31452,741.24988361565,"Tlaxcala-Apizaco"
29025,29,25,"San Pablo del Monte",-98.17029,19.11953,761.912365679672,"Puebla-Tlaxcala"
29026,29,26,"Santa Cruz Tlaxcala",-98.15057,19.35535,735.57990277133,"Tlaxcala-Apizaco"
29027,29,27,"Tenancingo",-98.2014,19.14758,759.087901367776,"Puebla-Tlaxcala"
29028,29,28,"Teolocholco",-98.19112,19.24397,748.304138641226,"Puebla-Tlaxcala"
29029,29,29,"Tepeyanco",-98.23529,19.24564,748.548479644474,"Puebla-Tlaxcala"
29030,29,30,"Terrenate",-97.91889,19.47757,720.294938738241,NA
29031,29,31,"Tetla de la Solidaridad",-98.10362,19.44119,725.648360680056,"Tlaxcala-Apizaco"
29032,29,32,"Tetlatlahuca",-98.29558,19.2312,750.777496918111,"Puebla-Tlaxcala"
29033,29,33,"Tlaxcala",-98.2389,19.3173,740.644817575181,"Tlaxcala-Apizaco"
29034,29,34,"Tlaxco",-98.1189,19.61451,706.552176224305,NA
29035,29,35,"Tocatlán",-98.03029,19.3898,730.77612948344,"Tlaxcala-Apizaco"
29036,29,36,"Totolac",-98.25808,19.32619,739.858057626729,"Tlaxcala-Apizaco"
29037,29,37,"Zitlaltepec de Trinidad Sánchez Santos",-97.9075,19.20453,750.582842105136,NA
29038,29,38,"Tzompantepec",-98.09112,19.37591,732.788899761415,"Tlaxcala-Apizaco"
29039,29,39,"Xaloztoc",-98.04889,19.40424,729.311337202263,"Tlaxcala-Apizaco"
29040,29,40,"Xaltocan",-98.20974,19.42396,728.532802671994,NA
29041,29,41,"Papalotla de Xicohténcatl",-98.20418,19.16925,756.711696702503,"Puebla-Tlaxcala"
29042,29,42,"Xicohtzinco",-98.23362,19.17453,756.412071187692,"Puebla-Tlaxcala"
29043,29,43,"Yauhquemecan",-98.18196,19.40563,730.294680436263,"Tlaxcala-Apizaco"
29044,29,44,"Zacatelco",-98.24002,19.21647,751.828317976035,"Puebla-Tlaxcala"
29045,29,45,"Benito Juárez",-98.4278,19.58729,712.999033752273,NA
29046,29,46,"Emiliano Zapata",-97.91696,19.55923,711.207310261279,NA
29047,29,47,"Lázaro Cárdenas",-97.98251,19.53812,713.965943373665,NA
29048,29,48,"La Magdalena Tlaltelulco",-98.19419,19.27646,744.731071189906,"Tlaxcala-Apizaco"
29049,29,49,"San Damián Texoloc",-98.28418,19.27813,745.457771812136,"Tlaxcala-Apizaco"
29050,29,50,"San Francisco Tetlanohcan",-98.16307,19.25981,746.288824542327,"Tlaxcala-Apizaco"
29051,29,51,"San Jerónimo Zacualpan",-98.26168,19.24147,749.280007661024,"Puebla-Tlaxcala"
29052,29,52,"San José Teacalco",-98.06473,19.33646,736.957905937768,NA
29053,29,53,"San Juan Huactzinco",-98.2528,19.23285,750.143246153933,"Puebla-Tlaxcala"
29054,29,54,"San Lorenzo Axocomanitla",-98.2489,19.22453,751.025155783086,"Puebla-Tlaxcala"
29055,29,55,"San Lucas Tecopilco",-98.25529,19.48424,722.323894464078,NA
29056,29,56,"Santa Ana Nopalucan",-98.33419,19.29952,743.646628409094,"Puebla-Tlaxcala"
29057,29,57,"Santa Apolonia Teacalco",-98.31169,19.23897,750.093961272144,"Puebla-Tlaxcala"
29058,29,58,"Santa Catarina Ayometla",-98.2139,19.19897,753.510191885877,"Puebla-Tlaxcala"
29059,29,59,"Santa Cruz Quilehtla",-98.2214,19.21286,752.04358770094,"Puebla-Tlaxcala"
29060,29,60,"Santa Isabel Xiloxoxtla",-98.21251,19.2673,745.922745159943,"Tlaxcala-Apizaco"
30001,30,1,"Acajete",-97.00943,19.58756,707.532070782525,NA
30002,30,2,"Acatlán",-96.8422,19.69784,696.211048257299,NA
30003,30,3,"Acayucan",-94.91354,17.94903,922.272970295059,"Acayucan"
30004,30,4,"Actopan",-96.61942,19.50424,719.573396169016,NA
30005,30,5,"Acula",-95.77356,18.50678,842.003467818439,NA
30006,30,6,"Acultzingo",-97.29694,18.72038,803.439508243471,NA
30007,30,7,"Camarón de Tejeda",-96.61469,19.02371,772.885350135927,NA
30008,30,8,"Alpatláhuac",-97.09193,19.11953,759.306323181252,NA
30009,30,9,"Alto Lucero de Gutiérrez Barrios",-96.73192,19.6234,705.323386767706,NA
30010,30,10,"Altotonga",-97.24416,19.76367,687.324518072301,NA
30011,30,11,"Alvarado",-95.76079,18.77094,813.360228021945,"Veracruz"
30012,30,12,"Amatitlán",-95.73606,18.43511,850.572209856499,NA
30013,30,13,"Naranjos Amatlán",-97.68695,21.35027,510.954318011691,NA
30014,30,14,"Amatlán de los Reyes",-96.91469,18.84483,790.577573077435,"Córdoba"
30015,30,15,"Angel R. Cabada",-95.44605,18.59511,839.349342807838,NA
30016,30,16,"La Antigua",-96.37663,19.37007,737.23005276008,NA
30017,30,17,"Apazapan",-96.71832,19.3212,738.970718942345,NA
30018,30,18,"Aquila",-97.30749,18.79538,795.090573780584,NA
30019,30,19,"Astacinga",-97.1022,18.56623,820.851057702084,NA
30020,30,20,"Atlahuilco",-97.09332,18.69649,806.378421687476,NA
30021,30,21,"Atoyac",-96.77693,18.91621,783.485048979216,NA
30022,30,22,"Atzacan",-97.08359,18.90787,782.88345198052,"Orizaba"
30023,30,23,"Atzalan",-97.24444,19.78839,684.572552958284,NA
30024,30,24,"Tlaltetela",-96.9022,19.31452,738.428560801725,NA
30025,30,25,"Ayahualulco",-97.14888,19.35035,733.474910828237,NA
30026,30,26,"Banderilla",-96.94637,19.5909,707.462392223223,"Xalapa"
30027,30,27,"Benito Juárez",-98.20585,20.88667,566.593322535211,NA
30028,30,28,"Boca del Río",-96.10746,19.10148,770.809965597948,"Veracruz"
30029,30,29,"Calcahualco",-97.08498,19.12203,759.048541839718,NA
30030,30,30,"Camerino Z. Mendoza",-97.1811,18.80399,794.225680533588,"Orizaba"
30031,30,31,"Carrillo Puerto",-96.57164,18.80066,798.023022292662,NA
30032,30,32,"Catemaco",-95.11382,18.42012,866.266119462016,NA
30033,30,33,"Cazones de Herrera",-97.31221,20.70363,582.665182511294,"Poza Rica"
30034,30,34,"Cerro Azul",-97.73918,21.19083,528.88937221669,NA
30035,30,35,"Citlaltépetl",-97.87918,21.32832,514.406860319814,NA
30036,30,36,"Coacoatzintla",-96.94443,19.65312,700.55519327481,NA
30037,30,37,"Coahuitlán",-97.71417,20.27559,630.617268731376,NA
30038,30,38,"Coatepec",-96.95832,19.45757,722.225850230572,"Xalapa"
30039,30,39,"Coatzacoalcos",-94.43547,18.13847,915.773793869539,"Coatzacoalcos"
30040,30,40,"Coatzintla",-97.46027,20.48197,607.340232096335,"Poza Rica"
30041,30,41,"Coetzala",-96.91804,18.78622,797.077233677978,NA
30042,30,42,"Colipa",-96.72497,19.92172,672.290307617278,NA
30043,30,43,"Comapa",-96.8872,19.16453,755.186416322611,NA
30044,30,44,"Córdoba",-96.93193,18.89176,785.272297109737,"Córdoba"
30045,30,45,"Cosamaloapan de Carpio",-95.79551,18.36568,857.041696941751,NA
30046,30,46,"Cosautlán de Carvajal",-96.98832,19.33257,735.985241269373,NA
